rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
98,Qwen/Qwen3-4B-Instruct-2507-FP8,834013,78,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
99,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,817092,1514,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2025
100,GSAI-ML/LLaDA-8B-Instruct,813278,358,llada,LLaDAModelLM,8B,8000000000,transformers,False,False,LLaDAConfig,False,2025
101,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,809672,345,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2025
102,nvidia/Qwen3.5-397B-A17B-NVFP4,809317,98,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,Model Optimizer,False,True,Qwen3_5MoeConfig,False,2026
103,meta-llama/Llama-2-7b-hf,806582,2314,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,,False,2023
104,Qwen/Qwen3-4B-Base,801619,91,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
105,mistralai/Mistral-7B-v0.1,800955,4097,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
106,microsoft/Phi-3.5-mini-instruct,800069,984,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2024
107,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,782572,65,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,Qwen3_5Config,False,2026
108,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,782277,372,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,False,NemotronHConfig,False,2026
109,Qwen/Qwen3-32B-AWQ,772266,135,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2025
110,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,768255,2,phi3,Phi3ForCausalLM,3.8B,3822095360,transformers,False,False,Phi3Config,True,2024
111,Qwen/Qwen2-0.5B,762189,167,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
112,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,759957,153,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2025
113,state-spaces/mamba-130m-hf,743966,72,mamba,MambaForCausalLM,0.13B,129135360,transformers,False,False,MambaConfig,False,2024
114,hmellor/tiny-random-BambaForCausalLM,743560,0,bamba,BambaForCausalLM,0.03B,33110760,transformers,False,False,BambaConfig,False,2025
115,microsoft/Phi-tiny-MoE-instruct,742946,38,phimoe,PhiMoEForCausalLM,3.8B,3755220288,transformers,False,True,PhiMoEConfig,False,2025
116,Qwen/Qwen2.5-Math-1.5B,730707,109,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
117,nvidia/Kimi-K2.6-NVFP4,726960,27,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,KimiK25Config,False,2026
118,Qwen/Qwen2.5-Coder-1.5B-Instruct,726756,123,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
119,Qwen/Qwen3-Coder-Next-FP8,720675,149,qwen3_next,Qwen3NextForCausalLM,80B,79679212800,transformers,False,False,Qwen3NextConfig,False,2026
120,MiniMaxAI/MiniMax-M2.5,714239,1487,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,MiniMaxM2Config,False,2026
121,meta-llama/Llama-3.1-70B-Instruct,707236,921,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,,False,2024
122,microsoft/Phi-3-mini-4k-instruct,703469,1425,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2024
123,Qwen/Qwen2-7B-Instruct,688884,687,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
124,moonshotai/Kimi-K2-Instruct,682122,2363,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470731056,transformers,False,True,DeepseekV3Config,False,2025
125,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,660359,64,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,Qwen3NextConfig,False,2025
126,Qwen/Qwen3-1.7B-Base,637601,73,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2025
127,QuantTrio/DeepSeek-V3.2-AWQ,619774,11,deepseek_v32,DeepseekV32ForCausalLM,685B,685355329792,transformers,False,True,,False,2025
128,Qwen/Qwen3-4B-Thinking-2507,609026,591,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
129,Maykeye/TinyLLama-v0,605688,43,llama,LlamaForCausalLM,0.0B,4621392,transformers,False,False,LlamaConfig,True,2023
130,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,605634,1564,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2025
131,deepseek-ai/DeepSeek-V3-0324,594458,3121,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
132,EleutherAI/gpt-neox-20b,585221,583,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,GPTNeoXConfig,False,2022
133,Qwen/Qwen2.5-3B,581523,182,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,Qwen2Config,True,2024
134,peft-internal-testing/tiny-random-OPTForCausalLM,576883,0,opt,OPTForCausalLM,0.0B,812404,transformers,False,False,OPTConfig,False,2025
135,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,558214,841,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2025
136,ibm-granite/granite-4.0-h-small,550223,306,granitemoehybrid,GraniteMoeHybridForCausalLM,32B,32207337984,transformers,False,True,GraniteMoeHybridConfig,True,2025
137,Doradus-AI/RnJ-1-Instruct-FP8,539764,4,gemma3_text,Gemma3ForCausalLM,8.8B,8837345280,transformers,False,False,Gemma3TextConfig,False,2025
138,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,534142,44,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
139,Qwen/Qwen3-0.6B-Base,530262,170,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2025
140,ricdomolm/mini-coder-1.7b,526116,5,qwen3,Qwen3ForCausalLM,1.7b,1700000000,transformers,False,False,Qwen3Config,True,2025
141,Qwen/Qwen3-8B-FP8,522509,59,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
142,ansulev/Darwin-9B-NEG,520502,15,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,Qwen3_5Config,False,2026
143,Qwen/Qwen3-1.7B-GPTQ-Int8,519141,7,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2025
144,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,514176,13,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
145,microsoft/phi-2,511906,3460,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,PhiConfig,False,2023
146,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,505842,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
147,kosbu/Llama-3.3-70B-Instruct-AWQ,505082,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
148,google/t5gemma-s-s-prefixlm,504536,4,t5gemma,T5GemmaForConditionalGeneration,0.31B,312517632,transformers,True,False,,False,2025
149,trl-internal-testing/tiny-random-LlamaForCausalLM,495541,8,llama,LlamaForCausalLM,0.0B,1032276,transformers,False,False,LlamaConfig,True,2023
150,bigscience/bloom-560m,490496,373,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,BloomConfig,False,2022
151,Qwen/Qwen3-235B-A22B,489097,1093,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,Qwen3MoeConfig,False,2025
152,prefeitura-rio/Rio-3.0-Open,487029,5,qwen3_moe,Qwen3MoeForCausalLM,235B,235093634560,transformers,False,True,Qwen3MoeConfig,False,2026
153,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,484837,862,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
154,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,475967,40,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
155,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,472584,147,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,Qwen3MoeConfig,False,2025
156,Dream-org/Dream-v0-Instruct-7B,469588,157,Dream,DreamModel,7B,7000000000,transformers,False,False,DreamConfig,False,2025
157,Qwen/Qwen2.5-Coder-7B,456562,146,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
158,HuggingFaceTB/SmolLM3-3B,454398,962,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,SmolLM3Config,True,2025
159,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,447785,251,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,False,NemotronHConfig,False,2026
160,deepseek-ai/DeepSeek-V2-Lite,446313,176,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,DeepseekV2Config,False,2024
161,openai-community/gpt2-medium,446267,205,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,GPT2Config,False,2022
162,NexVeridian/Qwen3-Coder-Next-8bit,440801,3,qwen3_next,Qwen3NextForCausalLM,22B,22409422592,mlx,False,False,Qwen3NextConfig,False,2026
163,huihui-ai/Qwen2.5-72B-Instruct-abliterated,440560,47,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,Qwen2Config,True,2024
164,EleutherAI/gpt-neo-125m,439958,228,gpt_neo,GPTNeoForCausalLM,0.15B,150364416,transformers,False,False,GPTNeoConfig,False,2022
165,trl-internal-testing/tiny-GptOssForCausalLM,430852,4,gpt_oss,GptOssForCausalLM,0.0B,3220472,transformers,False,False,GptOssConfig,False,2025
166,Qwen/Qwen2.5-3B-Instruct-AWQ,430383,16,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
167,deepseek-ai/deepseek-coder-7b-instruct-v1.5,428582,153,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
168,Qwen/Qwen3-8B-Base,427378,106,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
169,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,425670,90,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
170,nvidia/Llama-3.1-8B-Instruct-FP8,423784,36,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
171,mlx-community/gpt-oss-20b-MXFP4-Q8,423459,61,gpt_oss,GptOssForCausalLM,20b,20000000000,mlx,False,False,GptOssConfig,False,2025
172,LiquidAI/LFM2.5-1.2B-Instruct,421548,595,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,Lfm2Config,False,2026
173,hmellor/tiny-random-Gemma2ForCausalLM,421353,0,gemma2,Gemma2ForCausalLM,0.01B,8438816,transformers,False,False,Gemma2Config,False,2025
174,unsloth/GLM-4.7-Flash,417986,15,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,Glm4MoeLiteConfig,False,2026
175,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,416219,12,qwen3,Qwen3ForCausalLM,8B,8000000000,mlx,False,False,Qwen3Config,True,2025
176,unsloth/Llama-3.2-1B-Instruct,415745,96,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2024
177,IlyaGusev/saiga_llama3_8b,409389,140,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,LlamaConfig,True,2024
178,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,407446,54,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
