rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
20,Qwen/Qwen2-1.5B-Instruct,4375137,162,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
21,deepseek-ai/DeepSeek-V3.2,4256461,1444,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
22,hmellor/tiny-random-LlamaForCausalLM,4248149,0,llama,LlamaForCausalLM,0.0B,1062992,transformers,False,False,False,LlamaConfig,True,2025
23,Qwen/Qwen2.5-0.5B-Instruct,4236480,524,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
24,Qwen/Qwen3-32B,4214014,698,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
25,EleutherAI/pythia-160m,2980986,42,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,False,GPTNeoXConfig,False,2023
26,Qwen/Qwen2.5-Coder-14B-Instruct,2861396,158,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
27,Qwen/Qwen2.5-7B-Instruct-AWQ,2845611,43,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
28,moonshotai/Kimi-K2-Instruct-0905,2547245,717,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470735448,transformers,False,True,True,DeepseekV3Config,False,2025
29,mistralai/Mistral-7B-Instruct-v0.2,2504301,3157,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
30,Qwen/Qwen3Guard-Gen-0.6B,2452636,73,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
31,Qwen/Qwen3-0.6B-FP8,2395646,61,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
32,MiniMaxAI/MiniMax-M2.7,2357142,1185,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
33,meta-llama/Llama-3.2-1B,2328171,2429,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
34,prefeitura-rio/Rio-3.0-Open-Mini,2327782,8,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,False,Qwen3Config,True,2026
35,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2314508,1606,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
36,Qwen/Qwen3-8B-AWQ,2301968,45,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
37,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,2251616,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
38,Qwen/Qwen2.5-Coder-7B-Instruct,2241730,718,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
39,Qwen/Qwen2.5-14B-Instruct,2216468,343,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
40,EleutherAI/pythia-70m-deduped,2202778,28,gpt_neox,GPTNeoXForCausalLM,0.1B,95592496,transformers,False,False,False,GPTNeoXConfig,False,2023
41,Qwen/Qwen2.5-0.5B,2137064,419,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
42,Qwen/Qwen3-14B-AWQ,2111859,65,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
43,Qwen/Qwen3-Coder-30B-A3B-Instruct,2069767,1092,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
44,Qwen/Qwen3-14B,1861187,403,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
45,llamafactory/tiny-random-Llama-3,1838391,3,llama,LlamaForCausalLM,0.0B,4112464,transformers,False,False,False,LlamaConfig,True,2024
46,Qwen/Qwen2.5-72B-Instruct-AWQ,1830544,78,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
47,meta-llama/Llama-3.2-3B-Instruct,1773833,2188,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
48,meta-llama/Meta-Llama-3-8B,1761811,6564,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
49,zai-org/GLM-5-FP8,1723810,178,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
50,google/gemma-3-1b-it,1692600,981,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,False,Gemma3TextConfig,False,2025
51,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1645889,750,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
52,Qwen/Qwen2.5-14B-Instruct-AWQ,1643298,36,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
53,openai-community/gpt2-large,1623794,352,gpt2,GPT2LMHeadModel,0.81B,811778816,transformers,False,False,False,GPT2Config,False,2022
54,ibm-research/PowerMoE-3b,1621298,20,granitemoe,GraniteMoeForCausalLM,3b,3000000000,transformers,False,True,False,GraniteMoeConfig,False,2024
55,apple/OpenELM-1_1B-Instruct,1615951,75,openelm,OpenELMForCausalLM,1.1B,1079891456,transformers,False,False,True,,False,2024
56,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1573797,331,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
57,microsoft/Phi-4-mini-instruct,1537561,754,phi3,Phi3ForCausalLM,3.8B,3836021760,transformers,False,False,True,Phi3Config,True,2025
58,meta-llama/Meta-Llama-3-8B-Instruct,1536929,4571,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
59,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,1535758,19,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
60,HuggingFaceTB/SmolLM2-135M-Instruct,1532220,336,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
61,HuggingFaceTB/SmolLM2-135M,1381171,196,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
62,zai-org/GLM-5.1-FP8,1377873,108,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
63,nvidia/DeepSeek-R1-0528-NVFP4-v2,1376407,23,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,True,DeepseekV3Config,False,2025
64,Qwen/Qwen2.5-Coder-32B-Instruct,1360411,2031,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
65,Qwen/Qwen2-0.5B-Instruct,1317371,201,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
66,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,1304375,4,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2024
67,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,1301950,0,llama,LlamaForCausalLM,1.7B,1700000000,,False,False,False,LlamaConfig,True,2024
68,datajuicer/LLaMA-1B-dj-refine-150B,1297632,3,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
69,meta-llama/Llama-3.1-8B,1296535,2235,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
70,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,1291068,43,qwen3_vl_moe,Qwen3VLMoeForConditionalGeneration,30B,30000000000,transformers,False,True,False,Qwen3VLMoeConfig,False,2025
71,nvidia/Gemma-4-26B-A4B-NVFP4,1285235,72,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,Model Optimizer,False,False,False,Gemma4Config,False,2026
72,sshleifer/tiny-gpt2,1231404,35,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
73,KomeijiForce/bart-large-emojilm,1214226,0,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2023
74,h2oai/h2ovl-mississippi-800m,1166942,40,h2ovl_chat,H2OVLChatModel,0.83B,826295808,transformers,False,False,True,H2OVLChatConfig,False,2024
75,Qwen/Qwen2.5-Coder-3B,1155390,50,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
76,Qwen/Qwen2.5-1.5B,1150239,184,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
77,deepseek-ai/DeepSeek-V2-Lite-Chat,1140378,138,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
78,h2oai/h2ovl-mississippi-2b,1130280,42,h2ovl_chat,H2OVLChatModel,2b,2000000000,transformers,False,False,True,H2OVLChatConfig,False,2024
79,zai-org/GLM-4.7-Flash,1125057,1740,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
80,RedHatAI/Llama-3.2-1B-Instruct-FP8,1065596,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
81,Qwen/Qwen2.5-32B-Instruct,1065003,351,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
82,deepseek-ai/DeepSeek-V3,1061987,4084,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2024
83,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,1055053,10,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
84,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,1044790,37,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
85,meta-llama/Llama-3.2-3B,1021636,807,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
86,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,1009111,181,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
87,Qwen/Qwen3-30B-A3B-Instruct-2507,1000593,813,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
88,Qwen/Qwen2.5-1.5B-Instruct-AWQ,998981,7,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
89,Qwen/Qwen2.5-7B,973605,291,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
90,nvidia/Kimi-K2.5-NVFP4,948462,85,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
91,Qwen/Qwen3-Coder-Next,930533,1421,qwen3_next,Qwen3NextForCausalLM,80B,79674391296,transformers,False,False,False,Qwen3NextConfig,False,2026
92,EleutherAI/gpt-neo-2.7B,920164,503,gpt_neo,GPTNeoForCausalLM,2.7B,2700000000,transformers,False,False,False,GPTNeoConfig,False,2022
93,Qwen/Qwen2.5-72B-Instruct,911360,945,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
94,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,906802,605,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
95,microsoft/Phi-3.5-mini-instruct,896871,985,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
96,nvidia/Qwen3.5-397B-A17B-NVFP4,876238,99,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
97,microsoft/phi-4,874552,2249,phi3,Phi3ForCausalLM,15B,14659507200,transformers,False,False,False,Phi3Config,True,2024
98,Qwen/Qwen2-0.5B,847061,167,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
99,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,837959,1516,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
100,Qwen/Qwen3-4B-Instruct-2507-FP8,831396,78,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
101,meta-llama/Llama-3.3-70B-Instruct,825456,2800,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
102,Qwen/Qwen2.5-32B-Instruct-AWQ,824421,100,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
103,hmellor/tiny-random-BambaForCausalLM,815396,0,bamba,BambaForCausalLM,0.03B,33110760,transformers,False,False,False,BambaConfig,False,2025
104,meta-llama/Llama-2-7b-hf,806943,2318,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
105,state-spaces/mamba-130m-hf,805102,73,mamba,MambaForCausalLM,0.13B,129135360,transformers,False,False,False,MambaConfig,False,2024
106,Qwen/Qwen3-Coder-Next-FP8,801838,149,qwen3_next,Qwen3NextForCausalLM,80B,79679212800,transformers,False,False,False,Qwen3NextConfig,False,2026
107,GSAI-ML/LLaDA-8B-Instruct,793372,358,llada,LLaDAModelLM,8B,8000000000,transformers,False,False,True,LLaDAConfig,False,2025
108,Qwen/Qwen3-4B-Base,791576,92,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
109,microsoft/Phi-tiny-MoE-instruct,788752,38,phimoe,PhiMoEForCausalLM,3.8B,3755220288,transformers,False,True,True,PhiMoEConfig,False,2025
110,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,778870,377,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
111,nvidia/Kimi-K2.6-NVFP4,776794,30,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
112,Qwen/Qwen2.5-Coder-1.5B-Instruct,775924,123,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
113,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,745551,347,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
114,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,740072,69,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
115,Qwen/Qwen3-32B-AWQ,733858,135,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
116,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,729936,154,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
117,Qwen/Qwen3-1.7B-Base,715469,73,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
118,Qwen/Qwen2.5-Math-1.5B,714790,109,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
119,Qwen/Qwen2-7B-Instruct,711655,687,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
120,mistralai/Mistral-7B-v0.1,710440,4105,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
121,meta-llama/Llama-3.1-70B-Instruct,705807,922,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,LlamaConfig,True,2024
122,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,705113,2,phi3,Phi3ForCausalLM,3.8B,3822095360,transformers,False,False,True,Phi3Config,True,2024
123,MiniMaxAI/MiniMax-M2.5,693331,1489,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
124,microsoft/Phi-3-mini-4k-instruct,684173,1427,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
125,deepseek-ai/DeepSeek-V3-0324,675634,3127,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
126,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,658794,64,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
127,moonshotai/Kimi-K2-Instruct,651592,2364,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470731056,transformers,False,True,True,DeepseekV3Config,False,2025
128,nvidia/Qwen3.6-35B-A3B-NVFP4,629244,166,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
129,Qwen/Qwen3-4B-Thinking-2507,607892,592,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
130,prefeitura-rio/Rio-3.0-Open,606651,5,qwen3_moe,Qwen3MoeForCausalLM,235B,235093634560,transformers,False,True,False,Qwen3MoeConfig,False,2026
131,Maykeye/TinyLLama-v0,604555,43,llama,LlamaForCausalLM,0.0B,4621392,transformers,False,False,False,LlamaConfig,True,2023
132,EleutherAI/gpt-neox-20b,602898,584,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,False,GPTNeoXConfig,False,2022
133,Doradus-AI/RnJ-1-Instruct-FP8,597325,4,gemma3_text,Gemma3ForCausalLM,8.8B,8837345280,transformers,False,False,False,Gemma3TextConfig,False,2025
134,QuantTrio/DeepSeek-V3.2-AWQ,595410,11,deepseek_v32,DeepseekV32ForCausalLM,685B,685355329792,transformers,False,True,False,,False,2025
135,ibm-granite/granite-4.0-h-small,592862,307,granitemoehybrid,GraniteMoeHybridForCausalLM,32B,32207337984,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
136,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,589965,13,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
137,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,587516,1564,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
138,Qwen/Qwen2.5-3B,557972,184,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,False,Qwen2Config,True,2024
139,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,552841,44,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
140,ansulev/Darwin-9B-NEG,552250,15,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
141,peft-internal-testing/tiny-random-OPTForCausalLM,550463,0,opt,OPTForCausalLM,0.0B,812404,transformers,False,False,False,OPTConfig,False,2025
142,Qwen/Qwen3-8B-FP8,549004,59,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
143,Qwen/Qwen3-0.6B-Base,541222,171,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
144,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,537789,841,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
145,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,523832,233,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
146,Qwen/Qwen3-1.7B-GPTQ-Int8,517325,7,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
147,HuggingFaceTB/SmolLM3-3B,511441,963,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
148,bigscience/bloom-560m,510391,374,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
149,microsoft/phi-2,506262,3467,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,False,PhiConfig,False,2023
150,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,486765,862,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
151,trl-internal-testing/tiny-random-LlamaForCausalLM,485663,8,llama,LlamaForCausalLM,0.0B,1032276,transformers,False,False,False,LlamaConfig,True,2023
152,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,484595,251,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
153,Qwen/Qwen3-235B-A22B,480710,1093,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
154,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,477150,40,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
155,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,475932,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
156,Dream-org/Dream-v0-Instruct-7B,470587,157,Dream,DreamModel,7B,7000000000,transformers,False,False,True,DreamConfig,False,2025
157,nvidia/NVIDIA-Nemotron-Nano-9B-v2,469996,493,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
158,nvidia/Llama-3.1-8B-Instruct-FP8,462934,36,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
159,kosbu/Llama-3.3-70B-Instruct-AWQ,460034,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
160,deepseek-ai/deepseek-coder-7b-instruct-v1.5,458441,153,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
161,deepseek-ai/DeepSeek-V2-Lite,447512,176,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
162,casperhansen/mistral-nemo-instruct-2407-awq,447323,12,mistral,MistralForCausalLM,12B,12247782400,transformers,False,False,False,MistralConfig,True,2024
163,hmellor/tiny-random-Gemma2ForCausalLM,445535,0,gemma2,Gemma2ForCausalLM,0.01B,8438816,transformers,False,False,False,Gemma2Config,False,2025
164,openai-community/gpt2-medium,443960,205,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,False,GPT2Config,False,2022
165,EleutherAI/gpt-neo-125m,441124,228,gpt_neo,GPTNeoForCausalLM,0.15B,150364416,transformers,False,False,False,GPTNeoConfig,False,2022
166,Qwen/Qwen3-8B-Base,430824,106,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
167,trl-internal-testing/tiny-GptOssForCausalLM,430790,4,gpt_oss,GptOssForCausalLM,0.0B,3220472,transformers,False,True,False,GptOssConfig,False,2025
168,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,428035,147,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
169,Qwen/Qwen2.5-Coder-7B,425205,146,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
170,unsloth/Llama-3.2-1B-Instruct,424475,96,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
171,IlyaGusev/saiga_llama3_8b,408106,141,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
172,HuggingFaceTB/SmolLM-135M,408004,257,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
173,unsloth/GLM-4.7-Flash,406962,15,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
