rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
28,EleutherAI/pythia-160m,2051156,42,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,False,GPTNeoXConfig,False,2023
29,MiniMaxAI/MiniMax-M2.7,1882801,1213,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
30,meta-llama/Llama-3.2-1B,1646930,2448,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
31,Qwen/Qwen2.5-Coder-7B-Instruct,1579928,731,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
32,google/gemma-3-1b-it,1549005,1010,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,False,Gemma3TextConfig,True,2025
33,Qwen/Qwen2.5-0.5B,1546587,423,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
34,llamafactory/tiny-random-Llama-3,1517282,3,llama,LlamaForCausalLM,0.0B,4112464,transformers,False,False,False,LlamaConfig,True,2024
35,prefeitura-rio/Rio-3.0-Open-Mini,1498430,9,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,False,Qwen3Config,True,2026
36,Qwen/Qwen2.5-14B-Instruct,1487426,348,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
37,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1472474,1622,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
38,Qwen/Qwen2.5-72B-Instruct-AWQ,1428374,78,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
39,openai-community/gpt2-large,1364988,353,gpt2,GPT2LMHeadModel,0.81B,811778816,transformers,False,False,False,GPT2Config,False,2022
40,moonshotai/Kimi-K2-Instruct-0905,1363171,729,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470735448,transformers,False,True,True,DeepseekV3Config,False,2025
41,EleutherAI/pythia-70m-deduped,1349759,28,gpt_neox,GPTNeoXForCausalLM,0.1B,95592496,transformers,False,False,False,GPTNeoXConfig,False,2023
42,Qwen/Qwen3-Coder-30B-A3B-Instruct,1348446,1111,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
43,Qwen/Qwen3-14B,1346492,407,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
44,zai-org/GLM-5-FP8,1338843,178,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
45,Qwen/Qwen3-0.6B-FP8,1323092,62,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
46,HuggingFaceTB/SmolLM2-135M-Instruct,1286983,348,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
47,nvidia/Qwen3.6-35B-A3B-NVFP4,1223158,225,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
48,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,1221617,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
49,Qwen/Qwen2.5-Coder-32B-Instruct,1221037,2042,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
50,Qwen/Qwen3-14B-AWQ,1215330,68,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
51,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1162860,350,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
52,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1129029,766,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
53,zai-org/GLM-4.7-Flash,1120430,1749,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
54,apple/OpenELM-1_1B-Instruct,1092081,75,openelm,OpenELMForCausalLM,1.1B,1079891456,transformers,False,False,True,,False,2024
55,meta-llama/Llama-3.2-3B-Instruct,1086267,2229,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
56,Qwen/Qwen3-8B-AWQ,1080050,45,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
57,nvidia/Gemma-4-26B-A4B-NVFP4,1060206,76,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,Model Optimizer,False,False,False,Gemma4Config,True,2026
58,Qwen/Qwen2.5-14B-Instruct-AWQ,1051322,36,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
59,ibm-research/PowerMoE-3b,1032529,21,granitemoe,GraniteMoeForCausalLM,3b,3000000000,transformers,False,True,False,GraniteMoeConfig,False,2024
60,nvidia/DeepSeek-R1-0528-NVFP4-v2,1030545,23,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,True,DeepseekV3Config,False,2025
61,zai-org/GLM-5.1-FP8,1014925,113,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
62,meta-llama/Meta-Llama-3-8B-Instruct,1013948,4601,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
63,mistralai/Mistral-7B-Instruct-v0.2,1010369,3159,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
64,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,969587,43,qwen3_vl_moe,Qwen3VLMoeForConditionalGeneration,30B,30000000000,transformers,False,True,False,Qwen3VLMoeConfig,False,2025
65,meta-llama/Llama-3.1-8B,953475,2256,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
66,HuggingFaceTB/SmolLM2-135M,940909,202,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
67,KomeijiForce/bart-large-emojilm,928860,0,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2023
68,meta-llama/Meta-Llama-3-8B,896285,6579,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
69,nvidia/Kimi-K2.6-NVFP4,893037,37,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
70,microsoft/Phi-4-mini-instruct,888853,767,phi3,Phi3ForCausalLM,3.8B,3836021760,transformers,False,False,True,Phi3Config,True,2025
71,nvidia/Kimi-K2.5-NVFP4,842823,86,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
72,Qwen/Qwen2.5-1.5B,834280,188,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
73,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,802961,37,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
74,sshleifer/tiny-gpt2,784044,36,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
75,h2oai/h2ovl-mississippi-800m,770220,40,h2ovl_chat,H2OVLChatModel,0.83B,826295808,transformers,False,False,True,H2OVLChatConfig,False,2024
76,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,770034,610,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
77,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,754841,93,nemotron_h,NemotronHForCausalLM,4B,4000000000,transformers,False,False,True,NemotronHConfig,False,2026
78,microsoft/phi-4,750773,2255,phi3,Phi3ForCausalLM,15B,14659507200,transformers,False,False,False,Phi3Config,True,2024
79,h2oai/h2ovl-mississippi-2b,746779,42,h2ovl_chat,H2OVLChatModel,2b,2000000000,transformers,False,False,True,H2OVLChatConfig,False,2024
80,Qwen/Qwen3-Coder-Next-FP8,736826,151,qwen3_next,Qwen3NextForCausalLM,80B,79679212800,transformers,False,False,False,Qwen3NextConfig,False,2026
81,deepseek-ai/DeepSeek-V2-Lite-Chat,721928,141,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
82,Qwen/Qwen2.5-32B-Instruct,717059,352,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
83,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,714492,20,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
84,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,711577,0,llama,LlamaForCausalLM,1.7B,1700000000,,False,False,False,LlamaConfig,True,2024
85,Qwen/Qwen2-0.5B,710661,168,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
86,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,693283,4,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2024
87,Qwen/Qwen2.5-32B-Instruct-AWQ,673874,101,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
88,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,671163,10,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
89,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,665048,383,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
90,deepseek-ai/DeepSeek-V3,648884,4088,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2024
91,GSAI-ML/LLaDA-8B-Instruct,647740,358,llada,LLaDAModelLM,8B,8000000000,transformers,False,False,True,LLaDAConfig,False,2025
92,Qwen/Qwen3-Coder-Next,634286,1452,qwen3_next,Qwen3NextForCausalLM,80B,79674391296,transformers,False,False,False,Qwen3NextConfig,False,2026
93,microsoft/Phi-3.5-mini-instruct,630908,988,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
94,RedHatAI/Llama-3.2-1B-Instruct-FP8,629246,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
95,Qwen/Qwen2.5-Math-1.5B,619728,109,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
96,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,615047,183,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
97,EleutherAI/gpt-neo-2.7B,597007,503,gpt_neo,GPTNeoForCausalLM,2.7B,2700000000,transformers,False,False,False,GPTNeoConfig,False,2022
98,Qwen/Qwen3-30B-A3B-Instruct-2507,582620,816,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
99,Qwen/Qwen2-0.5B-Instruct,578803,201,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
100,hmellor/tiny-random-BambaForCausalLM,567980,0,bamba,BambaForCausalLM,0.03B,33110760,transformers,False,False,False,BambaConfig,False,2025
101,meta-llama/Llama-3.2-3B,567935,820,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
102,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,566542,156,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
103,Qwen/Qwen2.5-1.5B-Instruct-AWQ,565360,7,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
104,Qwen/Qwen2.5-Coder-3B,557522,52,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
105,microsoft/Phi-tiny-MoE-instruct,553166,38,phimoe,PhiMoEForCausalLM,3.8B,3755220288,transformers,False,True,True,PhiMoEConfig,False,2025
106,Qwen/Qwen2.5-Coder-1.5B-Instruct,545836,127,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
107,state-spaces/mamba-130m-hf,543013,73,mamba,MambaForCausalLM,0.13B,129135360,transformers,False,False,False,MambaConfig,False,2024
108,Qwen/Qwen3-4B-Instruct-2507-FP8,538263,79,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
109,deepseek-ai/DeepSeek-V3-0324,528348,3129,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
110,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,524204,2,phi3,Phi3ForCausalLM,3.8B,3822095360,transformers,False,False,True,Phi3Config,True,2024
111,EleutherAI/gpt-neox-20b,521262,584,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,False,GPTNeoXConfig,False,2022
112,meta-llama/Llama-2-7b-hf,504310,2320,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
113,Qwen/Qwen3-4B-Base,503928,95,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
114,Qwen/Qwen2-7B-Instruct,494505,687,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
115,Qwen/Qwen3-1.7B-Base,489363,74,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
116,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,480611,1523,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
117,mistralai/Mistral-7B-v0.1,480304,4109,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
118,Qwen/Qwen2.5-7B,472597,291,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
119,MiniMaxAI/MiniMax-M2.5,460760,1497,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
120,nvidia/Qwen3.5-397B-A17B-NVFP4,460167,100,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
121,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,454010,1566,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
122,Qwen/Qwen3-4B-Thinking-2507,451779,599,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
123,Qwen/Qwen3-235B-A22B,447300,1095,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
124,meta-llama/Llama-3.1-70B-Instruct,447298,925,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,LlamaConfig,True,2024
125,meta-llama/Llama-3.3-70B-Instruct,441663,2821,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
126,nvidia/NVIDIA-Nemotron-Nano-9B-v2,433170,494,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
127,ibm-granite/granite-4.0-h-small,415563,308,granitemoehybrid,GraniteMoeHybridForCausalLM,32B,32207337984,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
128,microsoft/Phi-3-mini-4k-instruct,415091,1433,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
129,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,412694,233,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
130,Qwen/Qwen3-0.6B-Base,405030,174,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
131,peft-internal-testing/tiny-random-OPTForCausalLM,403481,0,opt,OPTForCausalLM,0.0B,812404,transformers,False,False,False,OPTConfig,False,2025
132,Qwen/Qwen3Guard-Gen-0.6B,403231,73,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
133,Doradus-AI/RnJ-1-Instruct-FP8,382434,4,gemma3_text,Gemma3ForCausalLM,8.8B,8837345280,transformers,False,False,False,Gemma3TextConfig,True,2025
134,HuggingFaceTB/SmolLM3-3B,379952,971,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
135,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,370253,865,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
136,trl-internal-testing/tiny-random-LlamaForCausalLM,369307,8,llama,LlamaForCausalLM,0.0B,1032276,transformers,False,False,False,LlamaConfig,True,2023
137,Qwen/Qwen2.5-3B,368624,190,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,False,Qwen2Config,True,2024
138,nvidia/Nemotron-Labs-Diffusion-8B-Base,365526,6,nemotron_labs_diffusion,NemotronLabsDiffusionModel,8B,8000000000,transformers,False,False,True,NemotronLabsDiffusionConfig,False,2026
139,QuantTrio/DeepSeek-V3.2-AWQ,361898,11,deepseek_v32,DeepseekV32ForCausalLM,685B,685355329792,transformers,False,True,False,,False,2025
140,deepseek-ai/deepseek-coder-7b-instruct-v1.5,360958,155,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
141,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,359420,349,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
142,Qwen/Qwen3-1.7B-GPTQ-Int8,358416,7,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
143,casperhansen/mistral-nemo-instruct-2407-awq,358098,12,mistral,MistralForCausalLM,12B,12247782400,transformers,False,False,False,MistralConfig,True,2024
144,moonshotai/Kimi-K2-Instruct,352545,2366,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470731056,transformers,False,True,True,DeepseekV3Config,False,2025
145,Qwen/Qwen3-8B-Base,351576,107,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
146,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,350119,44,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
147,Qwen/Qwen2.5-72B-Instruct,335737,952,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
148,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,335060,66,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
149,Qwen/Qwen3-32B-AWQ,333401,136,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
150,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,332625,14,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
151,Qwen/Qwen3-8B-FP8,326024,59,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
152,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,325294,40,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
153,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,325155,258,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
154,bigscience/bloom-560m,324427,374,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
155,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,323342,23,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
156,EleutherAI/gpt-neo-125m,308930,228,gpt_neo,GPTNeoForCausalLM,0.15B,150364416,transformers,False,False,False,GPTNeoConfig,False,2022
157,microsoft/phi-2,308561,3469,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,False,PhiConfig,False,2023
158,nvidia/Llama-3.1-8B-Instruct-FP8,308233,37,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
159,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,307432,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
160,trl-internal-testing/tiny-GptOssForCausalLM,302532,4,gpt_oss,GptOssForCausalLM,0.0B,3220472,transformers,False,True,False,GptOssConfig,False,2025
161,hmellor/tiny-random-Gemma2ForCausalLM,298574,0,gemma2,Gemma2ForCausalLM,0.01B,8438816,transformers,False,False,False,Gemma2Config,False,2025
162,openai-community/gpt2-medium,296601,205,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,False,GPT2Config,False,2022
163,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,293261,843,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
164,unsloth/Llama-3.2-1B-Instruct,292819,98,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
165,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,291635,75,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
166,mlabonne/Qwen3-30B-A3B-abliterated,282805,37,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
167,Dream-org/Dream-v0-Instruct-7B,281743,157,Dream,DreamModel,7B,7000000000,transformers,False,False,True,DreamConfig,False,2025
168,Qwen/Qwen3-4B-AWQ,280599,28,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
169,nvidia/MiniMax-M2.7-NVFP4,274413,57,minimax_m2,MiniMaxM2ForCausalLM,130B,130392056320,Model Optimizer,False,False,True,MiniMaxM2Config,False,2026
170,cyankiwi/GLM-4.5-Air-AWQ-4bit,274260,29,glm4_moe,Glm4MoeForCausalLM,110B,110119911144,transformers,False,True,False,Glm4MoeConfig,False,2025
171,IlyaGusev/saiga_llama3_8b,273437,141,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
172,casperhansen/llama-3.3-70b-instruct-awq,272115,46,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
173,trl-internal-testing/tiny-Qwen3ForCausalLM,262227,1,qwen3,Qwen3ForCausalLM,0.0B,2453368,transformers,False,False,False,Qwen3Config,True,2025
